County	Adult ICU Census	Available Adult ICU	Available Adult ICU 1	Total AdultICU Capacity	Pediatric ICU Census	Available Pediatric ICU	Available Pediatric ICU 1	Total PediatricICU Capacity
Grand Total	4,555	1,469	24.39%	6,024	382	209	35.36%	591
ALACHUA	258	50	16.23%	308	40	7	14.89%	47
BAKER	0	0		0	0	0		0
BAY	54	16	22.86%	70	4	0	0.00%	4
BREVARD	118	61	34.08%	179	0	0		0
BROWARD	380	98	20.50%	478	38	33	46.48%	71
CALHOUN	0	0		0	0	0		0
CHARLOTTE	38	19	33.33%	57	0	0		0
CITRUS	31	9	22.50%	40	0	0		0
CLAY	38	4	9.52%	42	4	2	33.33%	6
COLLIER	57	22	27.85%	79	0	0		0
COLUMBIA	20	2	9.09%	22	0	0		0
DESOTO	1	7	87.50%	8	0	0		0
DUVAL	318	122	27.73%	440	25	15	37.50%	40
ESCAMBIA	103	9	8.04%	112	6	10	62.50%	16
FLAGLER	17	1	5.56%	18	0	0		0
FRANKLIN	0	0		0	0	0		0
GADSDEN	0	0		0	0	0		0
GULF	0	0		0	0	0		0
HARDEE	0	0		0	0	0		0
HENDRY	0	0		0	0	0		0
HERNANDO	53	18	25.35%	71	0	0		0
HIGHLANDS	18	16	47.06%	34	0	0		0
HILLSBOROUGH	350	80	18.60%	430	17	26	60.47%	43
HOLMES	0	0		0	0	0		0
INDIAN RIVER	18	14	43.75%	32	0	0		0
JACKSON	3	3	50.00%	6	0	0		0
LAKE	65	15	18.75%	80	0	0		0
LEE	113	41	26.62%	154	63	23	26.74%	86
LEON	50	22	30.56%	72	2	7	77.78%	9
MADISON	0	0		0	0	0		0
MANATEE	67	27	28.72%	94	0	0		0
MARION	82	26	24.07%	108	0	0		0
MARTIN	16	19	54.29%	35	0	0		0
MIAMI-DADE	718	233	24.50%	951	61	17	21.79%	78
MONROE	7	7	50.00%	14	0	0		0
NASSAU	7	1	12.50%	8	0	0		0
OKALOOSA	45	9	16.67%	54	0	0		0
OKEECHOBEE	10	0	0.00%	10	0	0		0
ORANGE	199	102	33.89%	301	70	33	32.04%	103
OSCEOLA	80	20	20.00%	100	0	6	100.00%	6
PALM BEACH	325	90	21.69%	415	12	20	62.50%	32
PASCO	121	20	14.18%	141	0	0		0
PINELLAS	254	79	23.72%	333	35	4	10.26%	39
POLK	116	21	15.33%	137	0	0		0
PUTNAM	7	3	30.00%	10	0	0		0
SANTA ROSA	11	10	47.62%	21	0	0		0
SARASOTA	47	41	46.59%	88	0	0		0
SEMINOLE	56	17	23.29%	73	0	0		0
ST. JOHNS	20	24	54.55%	44	0	0		0
ST. LUCIE	77	13	14.44%	90	5	1	16.67%	6
SUMTER	30	10	25.00%	40	0	0		0
SUWANNEE	0	0		0	0	0		0
TAYLOR	0	0		0	0	0		0
UNION	0	0		0	0	0		0
VOLUSIA	143	59	29.21%	202	0	5	100.00%	5
WALTON	14	9	39.13%	23	0	0		0
WASHINGTON	0	0		0	0	0		0
