County	Adult ICU Census	Available Adult ICU	Available Adult ICU 	Total AdultICU Capacity	Pediatric ICU Census	Available Pediatric ICU	Available Pediatric ICU 	Total PediatricICU Capacity
Grand Total	5,135	842	14.09%	5,977	391	231	37.14%	622
ALACHUA	280	28	9.09%	308	27	20	42.55%	47
BAKER	0	0		0	0	0		0
BAY	69	1	1.43%	70	3	1	25.00%	4
BREVARD	135	41	23.30%	176	0	0		0
BROWARD	443	54	10.87%	497	29	34	53.97%	63
CALHOUN	0	0		0	0	0		0
CHARLOTTE	45	4	8.16%	49	0	0		0
CITRUS	35	5	12.50%	40	0	0		0
CLAY	40	2	4.76%	42	1	5	83.33%	6
COLLIER	54	26	32.50%	80	0	0		0
COLUMBIA	19	3	13.64%	22	0	0		0
DESOTO	8	0	0.00%	8	0	0		0
DUVAL	330	81	19.71%	411	33	7	17.50%	40
ESCAMBIA	112	6	5.08%	118	5	11	68.75%	16
FLAGLER	17	1	5.56%	18	0	0		0
FRANKLIN	0	0		0	0	0		0
GADSDEN	0	0		0	0	0		0
GULF	0	0		0	0	0		0
HARDEE	0	0		0	0	0		0
HENDRY	0	0		0	0	0		0
HERNANDO	55	6	9.84%	61	0	0		0
HIGHLANDS	23	5	17.86%	28	0	0		0
HILLSBOROUGH	358	32	8.21%	390	26	17	39.53%	43
HOLMES	0	0		0	0	0		0
INDIAN RIVER	22	9	29.03%	31	0	0		0
JACKSON	7	0	0.00%	7	0	0		0
LAKE	72	15	17.24%	87	0	0		0
LEE	121	20	14.18%	141	70	16	18.60%	86
LEON	68	4	5.56%	72	3	6	66.67%	9
MADISON	0	0		0	0	0		0
MANATEE	60	6	9.09%	66	0	0		0
MARION	80	3	3.61%	83	0	0		0
MARTIN	14	25	64.10%	39	0	0		0
MIAMI-DADE	836	114	12.00%	950	67	16	19.28%	83
MONROE	5	3	37.50%	8	0	0		0
NASSAU	8	0	0.00%	8	0	0		0
OKALOOSA	53	4	7.02%	57	0	0		0
OKEECHOBEE	6	2	25.00%	8	0	0		0
ORANGE	288	68	19.10%	356	70	62	46.97%	132
OSCEOLA	101	8	7.34%	109	0	6	100.00%	6
PALM BEACH	328	91	21.72%	419	16	16	50.00%	32
PASCO	122	2	1.61%	124	0	0		0
PINELLAS	261	36	12.12%	297	39	5	11.36%	44
POLK	151	15	9.04%	166	0	0		0
PUTNAM	9	1	10.00%	10	0	0		0
SANTA ROSA	11	11	50.00%	22	0	0		0
SARASOTA	86	30	25.86%	116	0	0		0
SEMINOLE	70	3	4.11%	73	0	0		0
ST. JOHNS	27	17	38.64%	44	0	0		0
ST. LUCIE	85	5	5.56%	90	2	4	66.67%	6
SUMTER	32	8	20.00%	40	0	0		0
SUWANNEE	0	0		0	0	0		0
TAYLOR	0	0		0	0	0		0
UNION	0	0		0	0	0		0
VOLUSIA	175	38	17.84%	213	0	5	100.00%	5
WALTON	14	9	39.13%	23	0	0		0
WASHINGTON	0	0		0	0	0		0
